cod_voo;cod_periodo;cod_empresa;cod_origem;cod_destino;Tarifa-N;Assentos Comercializados;;;;;
730;1;1;9;29;189;13;;;;;
731;1;1;9;29;192;15;;;;;
732;1;1;9;29;193;51;;;;;
733;1;1;9;29;198;38;;;;;
734;1;1;9;29;198;65;;;;;
735;1;1;9;29;200;68;;;;;
736;1;1;9;29;201;3;;;;;
737;1;1;9;29;201;94;;;;;
738;1;1;9;29;202;72;;;;;
739;1;1;9;29;206;97;;;;;
740;1;1;9;29;207;79;;;;;
741;1;1;9;29;209;92;;;;;
742;1;1;9;29;210;9;;;;;
743;1;1;9;29;211;9;;;;;
744;1;1;9;29;211;73;;;;;
745;1;1;9;29;212;62;;;;;
746;1;1;9;29;213;9;;;;;
747;1;1;9;29;214;57;;;;;
748;1;1;9;29;215;9;;;;;
749;1;1;9;29;216;9;;;;;
750;1;1;9;29;222;9;;;;;
751;1;1;9;29;222;41;;;;;
752;1;1;9;29;223;36;;;;;
753;1;1;9;29;223;84;;;;;
754;1;1;9;29;231;76;;;;;
755;1;1;9;29;233;65;;;;;
756;1;1;9;29;235;24;;;;;
757;1;1;9;29;235;76;;;;;
758;1;1;9;29;237;9;;;;;
759;1;1;9;29;238;9;;;;;
760;1;1;9;29;239;9;;;;;
761;1;1;9;29;243;19;;;;;
762;1;1;9;29;246;9;;;;;
763;1;1;9;29;247;8;;;;;
764;1;1;9;29;247;96;;;;;
765;1;1;9;29;248;35;;;;;
766;1;1;9;29;249;9;;;;;
767;1;1;9;29;255;43;;;;;
768;1;1;9;29;257;93;;;;;
769;1;1;9;29;258;49;;;;;
770;1;1;9;29;259;6;;;;;
771;1;1;9;29;259;33;;;;;
772;1;1;9;29;259;79;;;;;
773;1;1;9;29;262;71;;;;;
774;1;1;9;29;264;9;;;;;
775;1;1;9;29;264;52;;;;;
776;1;1;9;29;267;4;;;;;
777;1;1;9;29;268;63;;;;;
778;1;1;9;29;270;46;;;;;
779;1;1;9;29;272;96;;;;;
780;1;1;9;29;273;7;;;;;
781;1;1;9;29;275;9;;;;;
782;1;1;9;29;276;23;;;;;
783;1;1;9;29;277;97;;;;;
784;1;1;9;29;280;26;;;;;
785;1;1;9;29;281;3;;;;;
786;1;1;9;29;282;93;;;;;
787;1;1;9;29;288;6;;;;;
788;1;1;9;29;288;91;;;;;
789;1;1;9;29;289;9;;;;;
790;1;1;9;29;291;52;;;;;
791;1;1;9;29;294;7;;;;;
792;1;1;9;29;295;9;;;;;
793;1;1;9;29;296;28;;;;;
794;1;1;9;29;297;17;;;;;
795;1;1;9;29;299;62;;;;;
796;1;1;9;29;303;9;;;;;
797;1;1;9;29;304;12;;;;;
798;1;1;9;29;305;9;;;;;
799;1;1;9;29;306;9;;;;;
800;1;1;9;29;310;9;;;;;
801;1;1;9;29;310;72;;;;;
802;1;1;9;29;311;9;;;;;
803;1;1;9;29;312;57;;;;;
804;1;1;9;29;317;9;;;;;
805;1;1;9;29;326;9;;;;;
806;1;1;9;29;329;9;;;;;
807;1;1;9;29;329;21;;;;;
808;1;1;9;29;332;9;;;;;
809;1;1;9;29;333;9;;;;;
810;1;1;9;29;334;9;;;;;
811;1;1;9;29;335;9;;;;;
812;1;1;9;29;340;9;;;;;
813;1;1;9;29;341;9;;;;;
814;1;1;9;29;345;52;;;;;
815;1;1;9;29;346;84;;;;;
816;1;1;9;29;354;8;;;;;
817;1;1;9;29;356;51;;;;;
818;1;1;9;29;359;9;;;;;
819;1;1;9;29;365;32;;;;;
820;1;1;9;29;367;48;;;;;
821;1;1;9;29;369;6;;;;;
822;1;1;9;29;369;9;;;;;
823;1;1;9;29;376;57;;;;;
824;1;1;9;29;392;84;;;;;
825;1;1;9;29;413;76;;;;;
826;1;1;9;29;418;9;;;;;
827;1;1;9;29;421;9;;;;;
828;1;1;9;29;456;4;;;;;
829;1;1;9;29;464;9;;;;;
830;1;1;9;29;483;18;;;;;
831;1;1;9;29;542;9;;;;;
832;1;1;9;29;607;9;;;;;
833;1;1;9;29;609;9;;;;;
834;1;1;9;29;637;9;;;;;
835;1;1;9;29;734;9;;;;;
836;1;1;9;29;899;9;;;;;
837;1;1;9;29;1088;9;;;;;
838;1;1;9;29;1114;9;;;;;
839;1;1;9;29;1209;9;;;;;
840;1;1;9;29;1295;9;;;;;
841;1;1;9;29;1390;9;;;;;
842;1;1;9;29;1399;5;;;;;
843;1;1;9;29;1464;1;;;;;
844;1;1;9;29;1499;7;;;;;
845;1;1;9;29;1594;10;;;;;
846;1;1;9;31;208;9;;;;;
847;1;1;9;31;216;9;;;;;
848;1;1;9;31;228;9;;;;;
849;1;1;9;31;242;9;;;;;
850;1;1;9;31;250;9;;;;;
851;1;1;9;31;253;9;;;;;
852;1;1;9;31;265;9;;;;;
853;1;1;9;31;278;9;;;;;
854;1;1;9;31;292;24;;;;;
855;1;1;9;31;303;9;;;;;
856;1;1;9;31;305;9;;;;;
857;1;1;9;31;319;9;;;;;
858;1;1;9;31;320;9;;;;;
859;1;1;9;31;323;9;;;;;
860;1;1;9;31;331;9;;;;;
861;1;1;9;31;334;9;;;;;
862;1;1;9;31;337;9;;;;;
863;1;1;9;31;347;9;;;;;
864;1;1;9;31;348;9;;;;;
865;1;1;9;31;349;9;;;;;
866;1;1;9;31;365;9;;;;;
867;1;1;9;31;373;9;;;;;
868;1;1;9;31;384;9;;;;;
869;1;1;9;31;387;9;;;;;
870;1;1;9;31;389;9;;;;;
871;1;1;9;31;391;9;;;;;
872;1;1;9;31;405;9;;;;;
873;1;1;9;31;406;9;;;;;
874;1;1;9;31;407;9;;;;;
875;1;1;9;31;420;9;;;;;
876;1;1;9;31;427;9;;;;;
877;1;1;9;31;430;67;;;;;
878;1;1;9;31;432;9;;;;;
879;1;1;9;31;433;36;;;;;
880;1;1;9;31;445;9;;;;;
881;1;1;9;31;449;9;;;;;
882;1;1;9;31;454;7;;;;;
883;1;1;9;31;460;9;;;;;
884;1;1;9;31;481;9;;;;;
885;1;1;9;31;482;9;;;;;
886;1;1;9;31;495;9;;;;;
887;1;1;9;31;517;1;;;;;
888;1;1;9;31;522;9;;;;;
889;1;1;9;31;560;9;;;;;
890;1;1;9;31;577;84;;;;;
891;1;1;9;31;590;9;;;;;
892;1;1;9;31;592;9;;;;;
893;1;1;9;31;877;9;;;;;
894;1;1;9;31;1097;9;;;;;
895;1;1;9;31;1162;9;;;;;
896;1;1;9;31;1399;1;;;;;
897;1;1;9;31;1499;1;;;;;
898;1;1;9;31;1594;1;;;;;
899;1;1;9;31;1599;6;;;;;
900;1;1;9;31;1694;1;;;;;
901;1;1;9;36;89;52;;;;;
902;1;1;9;36;91;26;;;;;
903;1;1;9;36;94;67;;;;;
904;1;1;9;36;99;9;;;;;
905;1;1;9;36;101;9;;;;;
906;1;1;9;36;102;9;;;;;
907;1;1;9;36;104;9;;;;;
908;1;1;9;36;113;9;;;;;
909;1;1;9;36;136;9;;;;;
910;1;1;9;36;169;9;;;;;
911;1;1;9;36;172;17;;;;;
912;1;1;9;36;176;9;;;;;
913;1;1;9;36;179;9;;;;;
914;1;1;9;36;189;9;;;;;
915;1;1;9;36;197;9;;;;;
916;1;1;9;36;201;9;;;;;
917;1;1;9;36;231;9;;;;;
918;1;1;9;36;252;9;;;;;
919;1;1;9;36;254;9;;;;;
920;1;1;9;36;257;9;;;;;
921;1;1;9;36;271;9;;;;;
922;1;1;9;36;286;9;;;;;
923;1;1;9;36;293;9;;;;;
924;1;1;9;36;301;9;;;;;
925;1;1;9;36;305;9;;;;;
926;1;1;9;36;319;9;;;;;
927;1;1;9;36;321;9;;;;;
928;1;1;9;36;323;55;;;;;
929;1;1;9;36;379;9;;;;;
930;1;1;9;36;381;9;;;;;
931;1;1;9;36;388;9;;;;;
932;1;1;9;36;396;9;;;;;
933;1;1;9;36;404;9;;;;;
934;1;1;9;36;412;9;;;;;
935;1;1;9;36;421;9;;;;;
936;1;1;9;36;474;9;;;;;
937;1;1;9;36;499;9;;;;;
938;1;1;9;36;515;9;;;;;
939;1;1;9;36;551;9;;;;;
940;1;1;9;36;577;9;;;;;
941;1;1;9;36;623;9;;;;;
942;1;1;9;36;659;9;;;;;
943;1;1;9;36;809;9;;;;;
944;1;1;9;36;835;9;;;;;
945;1;1;9;36;838;9;;;;;
946;1;1;9;36;1049;9;;;;;
947;1;1;9;36;1099;1;;;;;
948;1;1;9;36;1144;9;;;;;
949;1;1;9;36;1164;1;;;;;
950;1;1;9;36;1243;9;;;;;
951;1;1;9;36;1399;1;;;;;
952;1;1;9;36;1544;9;;;;;
953;1;1;9;36;1594;1;;;;;
954;1;1;9;38;356;9;;;;;
955;1;1;9;38;366;9;;;;;
956;1;1;9;38;408;9;;;;;
957;1;1;9;38;428;9;;;;;
958;1;1;9;38;453;9;;;;;
959;1;1;9;38;461;9;;;;;
960;1;1;9;38;523;9;;;;;
961;1;1;9;38;548;9;;;;;
962;1;1;9;38;666;9;;;;;
963;1;1;9;38;881;9;;;;;
964;1;1;9;38;901;9;;;;;
965;1;1;9;39;189;13;;;;;
966;1;1;9;39;198;65;;;;;
967;1;1;9;39;199;84;;;;;
968;1;1;9;39;201;3;;;;;
969;1;1;9;39;207;4;;;;;
970;1;1;9;39;207;42;;;;;
971;1;1;9;39;210;34;;;;;
972;1;1;9;39;211;73;;;;;
973;1;1;9;39;212;86;;;;;
974;1;1;9;39;219;74;;;;;
975;1;1;9;39;220;46;;;;;
976;1;1;9;39;224;19;;;;;
977;1;1;9;39;227;22;;;;;
978;1;1;9;39;232;2;;;;;
979;1;1;9;39;237;9;;;;;
980;1;1;9;39;241;9;;;;;
981;1;1;9;39;246;9;;;;;
982;1;1;9;39;246;37;;;;;
983;1;1;9;39;249;9;;;;;
984;1;1;9;39;251;9;;;;;
985;1;1;9;39;254;9;;;;;
986;1;1;9;39;260;9;;;;;
987;1;1;9;39;261;87;;;;;
988;1;1;9;39;264;66;;;;;
989;1;1;9;39;268;9;;;;;
990;1;1;9;39;277;59;;;;;
991;1;1;9;39;277;97;;;;;
992;1;1;9;39;281;3;;;;;
993;1;1;9;39;289;66;;;;;
994;1;1;9;39;291;44;;;;;
995;1;1;9;39;293;13;;;;;
996;1;1;9;39;293;98;;;;;
997;1;1;9;39;296;28;;;;;
998;1;1;9;39;297;18;;;;;
999;1;1;9;39;300;74;;;;;
1000;1;1;9;39;301;62;;;;;
1001;1;1;9;39;302;9;;;;;
1002;1;1;9;39;304;29;;;;;
1003;1;1;9;39;306;7;;;;;
1004;1;1;9;39;307;5;;;;;
1005;1;1;9;39;311;9;;;;;
1006;1;1;9;39;316;9;;;;;
1007;1;1;9;39;325;9;;;;;
1008;1;1;9;39;331;9;;;;;
1009;1;1;9;39;332;9;;;;;
1010;1;1;9;39;336;9;;;;;
1011;1;1;9;39;343;9;;;;;
1012;1;1;9;39;344;9;;;;;
1013;1;1;9;39;346;9;;;;;
1014;1;1;9;39;349;9;;;;;
1015;1;1;9;39;355;9;;;;;
1016;1;1;9;39;363;9;;;;;
1017;1;1;9;39;368;9;;;;;
1018;1;1;9;39;370;87;;;;;
1019;1;1;9;39;404;9;;;;;
1020;1;1;9;39;471;16;;;;;
1021;1;1;9;39;499;2;;;;;
1022;1;1;9;39;505;9;;;;;
1023;1;1;9;39;507;76;;;;;
1024;1;1;9;39;533;9;;;;;
1025;1;1;9;39;560;9;;;;;
1026;1;1;9;39;583;75;;;;;
1027;1;1;9;39;587;8;;;;;
1028;1;1;9;39;598;92;;;;;
1029;1;1;9;39;629;9;;;;;
1030;1;1;9;39;694;9;;;;;
1031;1;1;9;39;1594;1;;;;;
1032;1;1;9;40;582;9;;;;;
1033;1;1;9;42;85;9;;;;;
1034;1;1;9;42;91;9;;;;;
1035;1;1;9;42;98;9;;;;;
1036;1;1;9;42;103;9;;;;;
1037;1;1;9;42;114;9;;;;;
1038;1;1;9;42;147;9;;;;;
1039;1;1;9;42;164;9;;;;;
1040;1;1;9;42;180;9;;;;;
1041;1;1;9;42;186;9;;;;;
1042;1;1;9;42;187;9;;;;;
1043;1;1;9;42;197;9;;;;;
1044;1;1;9;42;201;9;;;;;
1045;1;1;9;42;209;9;;;;;
1046;1;1;9;42;229;9;;;;;
1047;1;1;9;42;242;9;;;;;
1048;1;1;9;42;259;9;;;;;
1049;1;1;9;42;296;9;;;;;
1050;1;1;9;42;303;9;;;;;
1051;1;1;9;42;307;9;;;;;
1052;1;1;9;42;329;9;;;;;
1053;1;1;9;42;354;9;;;;;
1054;1;1;9;42;356;9;;;;;
1055;1;1;9;42;391;9;;;;;
1056;1;1;9;42;398;9;;;;;
1057;1;1;9;42;406;9;;;;;
1058;1;1;9;42;424;9;;;;;
1059;1;1;9;42;449;9;;;;;
1060;1;1;9;42;451;9;;;;;
1061;1;1;9;42;471;9;;;;;
1062;1;1;9;42;499;9;;;;;
1063;1;1;9;42;539;9;;;;;
1064;1;1;9;42;549;9;;;;;
1065;1;1;9;42;594;9;;;;;
1066;1;1;9;42;650;9;;;;;
1067;1;1;9;42;736;9;;;;;
1068;1;1;9;42;745;9;;;;;
1069;1;1;9;42;859;9;;;;;
1070;1;1;9;42;1464;1;;;;;
1071;1;1;9;42;1499;2;;;;;
1072;1;1;9;42;1594;3;;;;;
1073;1;1;9;43;139;98;;;;;
1074;1;1;9;43;160;9;;;;;
1075;1;1;9;43;179;9;;;;;
1076;1;1;9;43;207;9;;;;;
1077;1;1;9;43;255;9;;;;;
1078;1;1;9;43;271;9;;;;;
1079;1;1;9;43;320;9;;;;;
1080;1;1;9;45;189;76;;;;;
1081;1;1;9;45;191;26;;;;;
1082;1;1;9;45;195;9;;;;;
1083;1;1;9;45;207;9;;;;;
1084;1;1;9;45;210;76;;;;;
1085;1;1;9;45;211;73;;;;;
1086;1;1;9;45;214;96;;;;;
1087;1;1;9;45;217;9;;;;;
1088;1;1;9;45;221;9;;;;;
1089;1;1;9;45;222;9;;;;;
1090;1;1;9;45;223;1;;;;;
1091;1;1;9;45;224;9;;;;;
1092;1;1;9;45;227;75;;;;;
1093;1;1;9;45;229;9;;;;;
1094;1;1;9;45;237;9;;;;;
1095;1;1;9;45;239;9;;;;;
1096;1;1;9;45;246;9;;;;;
1097;1;1;9;45;249;9;;;;;
1098;1;1;9;45;252;67;;;;;
1099;1;1;9;45;255;9;;;;;
1100;1;1;9;45;261;9;;;;;
1101;1;1;9;45;263;9;;;;;
1102;1;1;9;45;264;9;;;;;
1103;1;1;9;45;269;56;;;;;
1104;1;1;9;45;274;9;;;;;
1105;1;1;9;45;275;44;;;;;
1106;1;1;9;45;283;9;;;;;
1107;1;1;9;45;284;9;;;;;
1108;1;1;9;45;288;9;;;;;
1109;1;1;9;45;290;9;;;;;
1110;1;1;9;45;291;83;;;;;
1111;1;1;9;45;293;61;;;;;
1112;1;1;9;45;294;76;;;;;
1113;1;1;9;45;296;28;;;;;
1114;1;1;9;45;302;9;;;;;
1115;1;1;9;45;303;27;;;;;
1116;1;1;9;45;312;3;;;;;
1117;1;1;9;45;318;28;;;;;
1118;1;1;9;45;319;9;;;;;
1119;1;1;9;45;320;9;;;;;
1120;1;1;9;45;324;9;;;;;
1121;1;1;9;45;327;9;;;;;
1122;1;1;9;45;332;9;;;;;
1123;1;1;9;45;334;9;;;;;
1124;1;1;9;45;339;9;;;;;
1125;1;1;9;45;344;9;;;;;
1126;1;1;9;45;345;9;;;;;
1127;1;1;9;45;350;9;;;;;
1128;1;1;9;45;354;13;;;;;
1129;1;1;9;45;355;9;;;;;
1130;1;1;9;45;357;35;;;;;
1131;1;1;9;45;358;9;;;;;
1132;1;1;9;45;360;9;;;;;
1133;1;1;9;45;363;3;;;;;
1134;1;1;9;45;363;9;;;;;
1135;1;1;9;45;375;9;;;;;
1136;1;1;9;45;378;9;;;;;
1137;1;1;9;45;383;9;;;;;
1138;1;1;9;45;395;96;;;;;
1139;1;1;9;45;397;9;;;;;
1140;1;1;9;45;398;63;;;;;
1141;1;1;9;45;403;96;;;;;
1142;1;1;9;45;414;81;;;;;
1143;1;1;9;45;429;9;;;;;
1144;1;1;9;45;429;78;;;;;
1145;1;1;9;45;430;9;;;;;
1146;1;1;9;45;458;9;;;;;
1147;1;1;9;45;463;9;;;;;
1148;1;1;9;45;483;9;;;;;
1149;1;1;9;45;505;6;;;;;
1150;1;1;9;45;508;9;;;;;
1151;1;1;9;45;541;92;;;;;
1152;1;1;9;45;578;9;;;;;
1153;1;1;9;45;601;9;;;;;
1154;1;1;9;45;608;9;;;;;
1155;1;1;9;45;888;64;;;;;
1156;1;1;9;45;1095;9;;;;;
1157;1;1;9;45;1207;9;;;;;
1158;1;1;9;45;1264;9;;;;;
1159;1;1;9;45;1265;8;;;;;
1160;1;1;9;45;1399;1;;;;;
1161;1;1;9;45;1410;9;;;;;
1162;1;1;9;45;1464;1;;;;;
1163;1;1;9;45;1499;5;;;;;
1164;1;1;9;45;1594;3;;;;;
1165;1;1;9;46;178;9;;;;;
1166;1;1;9;46;191;9;;;;;
1167;1;1;9;46;216;9;;;;;
1168;1;1;9;46;239;9;;;;;
1169;1;1;9;46;273;9;;;;;
1170;1;1;9;46;303;9;;;;;
1171;1;1;9;46;339;9;;;;;
1172;1;1;9;46;457;9;;;;;
1173;1;1;9;46;699;9;;;;;
1174;1;1;9;49;74;9;;;;;
1175;1;1;9;49;79;9;;;;;
1176;1;1;9;49;89;9;;;;;
1177;1;1;9;49;90;9;;;;;
1178;1;1;9;49;95;9;;;;;
1179;1;1;9;49;99;9;;;;;
1180;1;1;9;49;100;9;;;;;
1181;1;1;9;49;109;9;;;;;
1182;1;1;9;49;130;9;;;;;
1183;1;1;9;49;149;9;;;;;
1184;1;1;9;49;150;9;;;;;
1185;1;1;9;49;164;9;;;;;
1186;1;1;9;49;174;9;;;;;
1187;1;1;9;49;179;9;;;;;
1188;1;1;9;49;189;9;;;;;
1189;1;1;9;49;193;9;;;;;
1190;1;1;9;49;194;9;;;;;
1191;1;1;9;49;199;9;;;;;
1192;1;1;9;49;204;9;;;;;
1193;1;1;9;49;222;9;;;;;
1194;1;1;9;49;244;9;;;;;
1195;1;1;9;49;249;9;;;;;
1196;1;1;9;49;255;9;;;;;
1197;1;1;9;49;274;9;;;;;
1198;1;1;9;49;288;9;;;;;
1199;1;1;9;49;294;9;;;;;
1200;1;1;9;49;310;9;;;;;
1201;1;1;9;49;319;9;;;;;
1202;1;1;9;49;326;9;;;;;
1203;1;1;9;49;337;9;;;;;
1204;1;1;9;49;344;9;;;;;
1205;1;1;9;49;351;9;;;;;
1206;1;1;9;49;356;9;;;;;
1207;1;1;9;49;389;9;;;;;
1208;1;1;9;49;409;9;;;;;
1209;1;1;9;49;414;9;;;;;
1210;1;1;9;49;484;9;;;;;
1211;1;1;9;49;492;9;;;;;
1212;1;1;9;49;499;9;;;;;
1213;1;1;9;49;522;9;;;;;
1214;1;1;9;49;524;9;;;;;
1215;1;1;9;49;539;9;;;;;
1216;1;1;9;49;591;9;;;;;
1217;1;1;9;49;791;9;;;;;
1218;1;1;9;49;844;9;;;;;
1219;1;1;9;53;466;9;;;;;
1220;1;1;9;61;529;9;;;;;
1221;1;1;9;63;301;9;;;;;
1222;1;1;9;63;377;9;;;;;
1223;1;1;9;63;395;9;;;;;
1224;1;1;9;63;471;9;;;;;
1225;1;1;9;63;886;9;;;;;
1226;1;1;9;63;1166;9;;;;;
1227;1;1;9;64;287;9;;;;;
1228;1;1;9;64;365;9;;;;;
1229;1;1;9;64;386;9;;;;;
1230;1;1;9;64;1252;9;;;;;
1231;1;1;9;65;409;9;;;;;
1232;1;1;9;66;199;9;;;;;
1233;1;1;9;66;212;9;;;;;
1234;1;1;9;66;226;9;;;;;
1235;1;1;9;66;228;9;;;;;
1236;1;1;9;66;233;97;;;;;
1237;1;1;9;66;235;9;;;;;
1238;1;1;9;66;237;9;;;;;
1239;1;1;9;66;238;9;;;;;
1240;1;1;9;66;239;6;;;;;
1241;1;1;9;66;251;9;;;;;
1242;1;1;9;66;258;9;;;;;
1243;1;1;9;66;263;14;;;;;
1244;1;1;9;66;268;9;;;;;
1245;1;1;9;66;269;4;;;;;
1246;1;1;9;66;269;14;;;;;
1247;1;1;9;66;272;9;;;;;
1248;1;1;9;66;281;3;;;;;
1249;1;1;9;66;288;9;;;;;
1250;1;1;9;66;303;14;;;;;
1251;1;1;9;66;308;9;;;;;
1252;1;1;9;66;310;9;;;;;
1253;1;1;9;66;323;9;;;;;
1254;1;1;9;66;328;97;;;;;
1255;1;1;9;66;350;9;;;;;
1256;1;1;9;66;353;9;;;;;
1257;1;1;9;66;364;3;;;;;
1258;1;1;9;66;367;9;;;;;
1259;1;1;9;66;373;9;;;;;
1260;1;1;9;66;383;9;;;;;
1261;1;1;9;66;385;9;;;;;
1262;1;1;9;66;398;14;;;;;
1263;1;1;9;66;403;9;;;;;
1264;1;1;9;66;421;9;;;;;
1265;1;1;9;66;427;9;;;;;
1266;1;1;9;66;445;9;;;;;
1267;1;1;9;66;446;9;;;;;
1268;1;1;9;66;450;9;;;;;
1269;1;1;9;66;460;9;;;;;
1270;1;1;9;66;467;9;;;;;
1271;1;1;9;66;468;9;;;;;
1272;1;1;9;66;477;9;;;;;
1273;1;1;9;66;480;9;;;;;
1274;1;1;9;66;512;9;;;;;
1275;1;1;9;66;517;9;;;;;
1276;1;1;9;66;522;9;;;;;
1277;1;1;9;66;532;9;;;;;
1278;1;1;9;66;548;9;;;;;
1279;1;1;9;66;562;9;;;;;
1280;1;1;9;66;568;9;;;;;
1281;1;1;9;66;569;9;;;;;
1282;1;1;9;66;575;9;;;;;
1283;1;1;9;66;607;9;;;;;
1284;1;1;9;66;609;9;;;;;
1285;1;1;9;66;611;9;;;;;
1286;1;1;9;66;612;9;;;;;
1287;1;1;9;66;613;9;;;;;
1288;1;1;9;66;625;9;;;;;
1289;1;1;9;66;627;9;;;;;
1290;1;1;9;66;629;9;;;;;
1291;1;1;9;66;649;9;;;;;
1292;1;1;9;66;665;9;;;;;
1293;1;1;9;66;670;9;;;;;
1294;1;1;9;66;688;9;;;;;
1295;1;1;9;66;694;9;;;;;
1296;1;1;9;66;706;9;;;;;
1297;1;1;9;66;760;9;;;;;
1298;1;1;9;66;764;9;;;;;
1299;1;1;9;66;814;9;;;;;
1300;1;1;9;66;821;9;;;;;
1301;1;1;9;66;859;9;;;;;
1302;1;1;9;66;863;9;;;;;
1303;1;1;9;66;909;9;;;;;
1304;1;1;9;66;913;9;;;;;
1305;1;1;9;66;940;9;;;;;
1306;1;1;9;66;958;9;;;;;
1307;1;1;9;66;959;9;;;;;
1308;1;1;9;66;974;9;;;;;
1309;1;1;9;66;989;9;;;;;
1310;1;1;9;66;1004;9;;;;;
1311;1;1;9;66;1039;9;;;;;
1312;1;1;9;66;1054;9;;;;;
1313;1;1;9;66;1064;9;;;;;
1314;1;1;9;66;1079;9;;;;;
1315;1;1;9;66;1084;9;;;;;
1316;1;1;9;66;1099;9;;;;;
1317;1;1;9;66;1104;9;;;;;
1318;1;1;9;66;1164;9;;;;;
1319;1;1;9;66;1194;9;;;;;
1320;1;1;9;66;1199;9;;;;;
1321;1;1;9;66;1249;9;;;;;
1322;1;1;9;66;1264;6;;;;;
1323;1;1;9;66;1294;1;;;;;
1324;1;1;9;66;1299;10;;;;;
1325;1;1;9;66;1305;91;;;;;
1326;1;1;9;66;1394;7;;;;;
1327;1;1;9;69;270;9;;;;;
1328;1;1;9;69;579;9;;;;;
1329;1;1;9;69;612;9;;;;;
1330;1;1;9;69;707;9;;;;;
1331;1;1;9;69;1464;2;;;;;
1332;1;1;9;71;79;9;;;;;
1333;1;1;9;71;88;9;;;;;
1334;1;1;9;71;99;9;;;;;
1335;1;1;9;71;159;9;;;;;
1336;1;1;9;71;174;9;;;;;
1337;1;1;9;71;175;9;;;;;
1338;1;1;9;71;186;9;;;;;
1339;1;1;9;71;194;9;;;;;
1340;1;1;9;71;201;9;;;;;
1341;1;1;9;71;213;9;;;;;
1342;1;1;9;71;219;9;;;;;
1343;1;1;9;71;229;9;;;;;
1344;1;1;9;71;254;9;;;;;
1345;1;1;9;71;269;9;;;;;
1346;1;1;9;71;275;9;;;;;
1347;1;1;9;71;279;9;;;;;
1348;1;1;9;71;289;9;;;;;
1349;1;1;9;71;305;9;;;;;
1350;1;1;9;71;314;9;;;;;
1351;1;1;9;71;326;9;;;;;
1352;1;1;9;71;349;9;;;;;
1353;1;1;9;71;354;9;;;;;
1354;1;1;9;71;370;9;;;;;
1355;1;1;9;71;374;9;;;;;
1356;1;1;9;71;384;9;;;;;
1357;1;1;9;71;409;9;;;;;
1358;1;1;9;71;434;9;;;;;
1359;1;1;9;71;444;9;;;;;
1360;1;1;9;71;459;9;;;;;
1361;1;1;9;71;494;9;;;;;
1362;1;1;9;71;504;9;;;;;
1363;1;1;9;71;554;9;;;;;
1364;1;1;9;71;644;9;;;;;
1365;1;1;9;71;854;9;;;;;
1366;1;1;9;71;899;9;;;;;
1367;1;1;9;71;904;9;;;;;
1368;1;1;9;71;994;9;;;;;
1369;1;1;9;71;1044;9;;;;;
1370;1;1;9;71;1164;9;;;;;
1371;1;1;9;71;1224;9;;;;;
1372;1;1;9;71;1294;1;;;;;
1373;1;1;9;72;198;9;;;;;
1374;1;1;9;72;249;30;;;;;
1375;1;1;9;72;349;2;;;;;
1376;1;1;9;72;399;5;;;;;
1377;1;1;9;72;549;1;;;;;
1378;1;1;9;73;393;9;;;;;
1379;1;1;9;74;262;9;;;;;
1380;1;1;9;76;198;9;;;;;
1381;1;1;9;76;308;9;;;;;
1382;1;1;9;76;360;9;;;;;
1383;1;1;9;76;395;9;;;;;
1384;1;1;9;76;402;9;;;;;
1385;1;1;9;78;323;9;;;;;
1386;1;1;9;78;418;9;;;;;
1387;1;1;9;79;42;91;;;;;
1388;1;1;9;79;45;6;;;;;
1389;1;1;9;79;49;18;;;;;
1390;1;1;9;79;49;77;;;;;
1391;1;1;9;79;50;8;;;;;
1392;1;1;9;79;52;31;;;;;
1393;1;1;9;79;52;42;;;;;
1394;1;1;9;79;52;51;;;;;
1395;1;1;9;79;53;36;;;;;
1396;1;1;9;79;53;97;;;;;
1397;1;1;9;79;54;18;;;;;
1398;1;1;9;79;56;87;;;;;
1399;1;1;9;79;57;76;;;;;
1400;1;1;9;79;58;9;;;;;
1401;1;1;9;79;60;9;;;;;
1402;1;1;9;79;62;14;;;;;
1403;1;1;9;79;63;1;;;;;
1404;1;1;9;79;63;9;;;;;
1405;1;1;9;79;64;9;;;;;
1406;1;1;9;79;66;9;;;;;
1407;1;1;9;79;67;2;;;;;
1408;1;1;9;79;73;86;;;;;
1409;1;1;9;79;75;9;;;;;
1410;1;1;9;79;77;57;;;;;
1411;1;1;9;79;78;5;;;;;
1412;1;1;9;79;78;41;;;;;
1413;1;1;9;79;79;14;;;;;
1414;1;1;9;79;79;35;;;;;
1415;1;1;9;79;82;9;;;;;
1416;1;1;9;79;82;68;;;;;
1417;1;1;9;79;82;73;;;;;
1418;1;1;9;79;83;57;;;;;
1419;1;1;9;79;85;9;;;;;
1420;1;1;9;79;92;9;;;;;
1421;1;1;9;79;93;9;;;;;
1422;1;1;9;79;94;1;;;;;
1423;1;1;9;79;97;9;;;;;
1424;1;1;9;79;103;15;;;;;
1425;1;1;9;79;107;9;;;;;
1426;1;1;9;79;107;25;;;;;
1427;1;1;9;79;108;1;;;;;
1428;1;1;9;79;112;64;;;;;
1429;1;1;9;79;113;99;;;;;
1430;1;1;9;79;119;9;;;;;
1431;1;1;9;79;120;6;;;;;
1432;1;1;9;79;126;33;;;;;
1433;1;1;9;79;130;5;;;;;
1434;1;1;9;79;132;68;;;;;
1435;1;1;9;79;134;9;;;;;
1436;1;1;9;79;134;27;;;;;
